1.597824149566525473e-03	1.729367828384817439e-03	1.855413923345943308e-03	1.558942679614254423e-03	2.075735652312603666e-03	1.858848633861996062e-03	1.630603387930305067e-03	2.228322227558409210e-03	1.761599127270352654e-03	2.076180661360517085e-03	1.458123582646750696e-03	1.739442563849939076e-03	1.850309494651289615e-03	1.846504763479205969e-03	1.664058051672243034e-03	1.879364281104241785e-03	1.926964951390859083e-03	2.174261737236218937e-03	2.847515330029121768e-03	2.815084282708843130e-03	3.561160546508596904e-03	3.517051069825134595e-03	2.487935537909303184e-03	3.145896282515831064e-03	3.104329322829305245e-03	3.204315287919688206e-03	3.920784288566518845e-03	3.570766968110396060e-03	3.969048762018187460e-03	1.604911222224401739e-03	3.545660171840976302e-03	4.331344424170332531e-03	4.627193131934820639e-03	2.188497190065621413e-03	4.329353956659160937e-03	2.718867214897342788e-03	3.295225922735346182e-03	4.577650350337031035e-03	1.076413076623224612e+02
1.507575287109008590e-03	2.016052404653961762e-03	1.812599461690242051e-03	1.728578662492342381e-03	1.919221124598990665e-03	1.841461986119072433e-03	1.824364219073552028e-03	2.399748931435862192e-03	2.171046973248087417e-03	1.945389593676472191e-03	1.647835945032248908e-03	2.071534260624668423e-03	1.963024254588393615e-03	1.785872711038334962e-03	1.644156256314817160e-03	2.035671256823306727e-03	1.905475010336943765e-03	2.195603414048947870e-03	2.800335179757669837e-03	2.765664198708168986e-03	3.954345443396723586e-03	3.804198249653910780e-03	2.588494362310642637e-03	3.105810958236700139e-03	3.624402745782601565e-03	3.693814714788220925e-03	4.076074707191979299e-03	4.560154074503301388e-03	4.027639239059476600e-03	3.065796226494105561e-03	4.467232537763684945e-03	4.976908225045421907e-03	3.278761456885833682e-03	2.743612330876400805e-03	4.685143742400541336e-03	2.942200085440424984e-03	2.865859847839158370e-03	5.008529094507987653e-03	9.930824268463354088e+01
1.536663359705264234e-03	1.834522640466948028e-03	2.157049174819539346e-03	1.608997470381889720e-03	1.835707921549448521e-03	1.813172652207539759e-03	1.702570193528677714e-03	2.207777651489445901e-03	1.976964716177719884e-03	2.049262772134835715e-03	1.750720494154324111e-03	1.743653649242429523e-03	2.244519267838277106e-03	1.834413915780497457e-03	1.513597253703239179e-03	1.906996047312557729e-03	1.844727693977977513e-03	1.948299154173936763e-03	2.851349285579437252e-03	2.544546634699576711e-03	3.913956068850161368e-03	3.961457128745056108e-03	2.633871381805316832e-03	3.204211686525637332e-03	3.126373625953867297e-03	2.435784995202769018e-03	4.158550736638228287e-03	4.029007362584090604e-03	4.448284642432253494e-03	2.969199499983797043e-03	3.898916040965712693e-03	4.309060935043844409e-03	3.842519667872425302e-03	2.210161155511772280e-03	4.267540526811396812e-03	3.066470274024711735e-03	2.419397743934102469e-03	4.610347578785180256e-03	1.075601292543928764e+02
1.530460984818029623e-03	1.943887158872016283e-03	1.923631067777153763e-03	1.660144167733269881e-03	1.952005325296264897e-03	1.703386292393225827e-03	1.786110438445046586e-03	2.448607787013182269e-03	1.824207969838314907e-03	2.122550226946477193e-03	1.767818798081860574e-03	1.780524272055591505e-03	2.098834583141164205e-03	1.998111180293845289e-03	1.478582939322544212e-03	1.792808607725871481e-03	1.916148377260689598e-03	2.134248545280731206e-03	2.662342444353815729e-03	2.747580971174603745e-03	4.040209169379203706e-03	4.718390066280258449e-03	2.511502056400864540e-03	3.433345982918747236e-03	3.255946451099097326e-03	3.311028270415332635e-03	4.912944209771348547e-03	4.178874762029501089e-03	4.096148496680546494e-03	3.554877565313635870e-03	3.922012043482325273e-03	5.823142451729644911e-03	4.487094919218678236e-03	2.091595286683183182e-03	3.859382899840494829e-03	3.325919448238991161e-03	3.279811031832973421e-03	5.550271707563789528e-03	9.890607683738404887e+01
1.517109059882583910e-03	1.967892503832132864e-03	1.761189699389287397e-03	1.710846944221361063e-03	1.935745463719018480e-03	1.849218540448425725e-03	1.647248740628152585e-03	2.585948676507081496e-03	1.895815802813331785e-03	2.014804657901027741e-03	1.892678614682148132e-03	1.892458156925160440e-03	1.990344310185254446e-03	1.828417426274621871e-03	1.585564422480121877e-03	1.766774047499464900e-03	1.979461741242123738e-03	2.371209714373924589e-03	3.308173834838386545e-03	2.395084472498409337e-03	3.654985267055373393e-03	3.910447442353198397e-03	3.249085915402117469e-03	2.920261382184393892e-03	3.385853348564598058e-03	3.147823894127167385e-03	4.328318450771979908e-03	3.833486703670167372e-03	3.840361904225587236e-03	3.597693414935740179e-03	4.556404870363545134e-03	5.488205577213798800e-03	3.764091274050505170e-03	2.215627768827940942e-03	3.623561016304773039e-03	3.868751513743213036e-03	2.745709807702576520e-03	5.113175812063118324e-03	1.016788245135883528e+02
1.522521669349280200e-03	1.879721381420968590e-03	2.052085807093187789e-03	1.515136353200483878e-03	1.908751002781186069e-03	2.105699879649812999e-03	1.461605074155305963e-03	2.226377736161865711e-03	1.759871378715840897e-03	2.250749264490860876e-03	1.841122527483413443e-03	1.724011672600723067e-03	2.309759240615112674e-03	1.969038879192702794e-03	1.655415402385374945e-03	1.857217466074646741e-03	2.011009248452812811e-03	2.263250493883777262e-03	2.375765725091612789e-03	2.729892387143609961e-03	4.011153466399680970e-03	3.392191557387297038e-03	3.007442198544415645e-03	3.000243848088917330e-03	2.993625325174410594e-03	3.402177269597020208e-03	3.855683125895556507e-03	3.889963556477326646e-03	4.600963305283324242e-03	2.952181921859857016e-03	4.169841025271496353e-03	4.469626949274154055e-03	5.068012993205001093e-03	2.642700259062732634e-03	5.027346595540710741e-03	3.249994941980218627e-03	2.188289030103490827e-03	4.869635691397505850e-03	1.037051354847912421e+02
1.476459844435518967e-03	2.103285339554031470e-03	1.638239883796570968e-03	1.621257534721157840e-03	2.079089281577282435e-03	1.702667552996244438e-03	1.721111229571805571e-03	2.486046011187150601e-03	1.470833840708978511e-03	2.158658126414437009e-03	1.723852263659672330e-03	1.733734686212585682e-03	2.336556447872604938e-03	1.912455964799230496e-03	1.855453064546643167e-03	1.957402151137560813e-03	1.913214329745947882e-03	2.245869059690470612e-03	2.919192263086903098e-03	3.062509566276985958e-03	3.489476289389645963e-03	2.969561542957912907e-03	2.562732118643026684e-03	3.674074955603256511e-03	2.974398936865412565e-03	2.990309788471342926e-03	3.905284861331657659e-03	4.262917202493349961e-03	4.030708729785363251e-03	2.877455473981460968e-03	3.740394673661781490e-03	5.264125190900691663e-03	4.821165406240141005e-03	2.944891576539895514e-03	4.238189321649649469e-03	3.735919358327342930e-03	2.907124821012431297e-03	4.743751719106459319e-03	1.003856509318339647e+02
1.517287094502529476e-03	1.959199586269557217e-03	2.133689180586388102e-03	1.743466938304090615e-03	1.914150177163652551e-03	1.984738831675615742e-03	1.568430837195943645e-03	2.429224830399326351e-03	1.749080728048781497e-03	2.200541155832562434e-03	1.514389123083943745e-03	1.741356907607929461e-03	2.298969070168536011e-03	1.908899229472526410e-03	1.676983246175704550e-03	1.990269431284208239e-03	1.948575198396544335e-03	1.900925898303123867e-03	3.008595911648733259e-03	3.127073914932569990e-03	3.655748671145184030e-03	4.135143755839660804e-03	2.785354139783485002e-03	3.341447302567154484e-03	3.340010520522395179e-03	3.542211212096248521e-03	4.369106434956686325e-03	3.517620968471085394e-03	3.707460440920006331e-03	3.494409657582040873e-03	4.071638314884021455e-03	3.947015866324371514e-03	4.877589216783786985e-03	2.454605583190415559e-03	4.761911263390106348e-03	2.906804222293915725e-03	3.334623394584619420e-03	4.636976360298997353e-03	1.041337247887401105e+02
1.465418773699938117e-03	1.807116611869609771e-03	2.005874356776874909e-03	1.450323970249657850e-03	2.077617247964346457e-03	1.624960832053340670e-03	1.675292232604460967e-03	2.495446223592365665e-03	1.724499245526482389e-03	2.040741755112108688e-03	1.843732127949620787e-03	1.687285034968850255e-03	2.173991325866986291e-03	1.762719577444440185e-03	1.600251926558028453e-03	1.755617052049979459e-03	1.878400468388449025e-03	2.369192328245623824e-03	2.490388845948551290e-03	2.853078748460385894e-03	3.366792146269803956e-03	3.398504730998860510e-03	2.950406140665455881e-03	3.541504569651623621e-03	3.201191660312658650e-03	2.337720905448581292e-03	3.401123488898588967e-03	3.451343400246426225e-03	4.880837488509006533e-03	3.175124916617006778e-03	3.740308479445493203e-03	4.731710914148620599e-03	3.627625691215794444e-03	2.154567262789620387e-03	3.996768297791044797e-03	3.347260504053437349e-03	3.029854770424838736e-03	4.881656659010103275e-03	1.013129182966971626e+02
1.482831760848686998e-03	1.928049247494255380e-03	1.734622304744077529e-03	1.593092148187850825e-03	2.094423027524784306e-03	1.624813332504594296e-03	1.604317121561547790e-03	2.550478385241061827e-03	1.893827645560805170e-03	2.087224847715720474e-03	1.746350595266363140e-03	1.665005941590158491e-03	1.981381108982254585e-03	1.982302895440492610e-03	1.733641784000044747e-03	1.985425280069311356e-03	1.734965150644253353e-03	2.424612102157323000e-03	2.521658986019030286e-03	2.434750818178527815e-03	3.753845482575452266e-03	4.067515892804924454e-03	2.789223667978425573e-03	3.243904032518122021e-03	2.776293168400450692e-03	3.160780588752628000e-03	3.641935034124648210e-03	3.880726521961614262e-03	4.502940669644201616e-03	3.277410908059575582e-03	4.031752340684053443e-03	4.053864390488224126e-03	4.672102588066686518e-03	2.716486583109046886e-03	3.593609768578945492e-03	2.928143723528803515e-03	2.988779608831125707e-03	5.083514353520536544e-03	1.055129835064333008e+02
1.419518240240971035e-03	1.998225644032629485e-03	1.855742456805703575e-03	1.604713709775614817e-03	1.946142186080386440e-03	1.892997632591440381e-03	1.501198440431472571e-03	2.220930440972155792e-03	1.764962985946209352e-03	2.007403662849720043e-03	1.760999570517684165e-03	1.966947660634311285e-03	1.931423702836182303e-03	2.146536269990113703e-03	1.583555353406640703e-03	1.753175659750638498e-03	1.807791754917850453e-03	2.185702553672852662e-03	2.851904115122838937e-03	2.391517741560503230e-03	4.284974911186430549e-03	3.573348688420454819e-03	2.195070179751713868e-03	3.443159526545828096e-03	3.066530830735597537e-03	2.906476344038098642e-03	3.916275254919970861e-03	3.675472099087132103e-03	4.287490265134619692e-03	3.285497085818990005e-03	4.566142495490661118e-03	5.518262072067777434e-03	4.805617260788895562e-03	2.291737391860678742e-03	4.092043959327141232e-03	3.174448078159202054e-03	3.080432823300616185e-03	4.446957792833990813e-03	1.044926263002740541e+02
1.465763115798045984e-03	2.007126524752435217e-03	1.797493378121467564e-03	1.640760012438307984e-03	1.984607523597159764e-03	1.763864489276588399e-03	1.606426183623791294e-03	2.356187431822243800e-03	1.710193226224015475e-03	2.260598571697058131e-03	1.746396778204809940e-03	1.576486747319483846e-03	2.215822351091331025e-03	1.920110664750718493e-03	1.632670860601447439e-03	1.889652992149522173e-03	1.924378609793055920e-03	2.192961857123819618e-03	2.600057000311705759e-03	2.839425939120966344e-03	3.761604072774582357e-03	3.642728219532979494e-03	2.508842248867805113e-03	3.190871310845905078e-03	2.881251856435659842e-03	2.730547351361959762e-03	4.044758720179675304e-03	3.838733892638464002e-03	4.752866686029507196e-03	2.543379138396703078e-03	3.111308254400969170e-03	5.123560336794201128e-03	3.605237331885195393e-03	1.910971509278056382e-03	4.634202257268863791e-03	4.098423241476325390e-03	2.390492962177608125e-03	4.688394178585526817e-03	1.100651788611631332e+02
1.223888771781318774e-03	2.298758494789563192e-03	2.261063225355405132e-03	1.489428598100809220e-03	1.733897382019233390e-03	1.796488290768091843e-03	1.847230084769463637e-03	2.333728248726798030e-03	1.782401522298312970e-03	2.240313490419781027e-03	1.786275970480297832e-03	1.876653730538872062e-03	1.875141738378448102e-03	1.846976689643898151e-03	1.785590053654728757e-03	1.868087476128565873e-03	1.619604824864903127e-03	2.399393106564871175e-03	2.901795844857554992e-03	3.039068691971124735e-03	3.066594598257603790e-03	3.057886209582427479e-03	1.893898645312972525e-03	3.450575764600533057e-03	3.108144810374592268e-03	2.638190787779240605e-03	4.237092393738685348e-03	3.741137391389746849e-03	4.724766019175338436e-03	3.623878591217498217e-03	3.487475290443749643e-03	4.222193437158522009e-03	4.673003946679559623e-03	2.722334865833090853e-03	4.121958629980805588e-03	2.957883105577650915e-03	2.709045019248149284e-03	4.978230308066619245e-03	1.057743412113471351e+02
1.473624445201245428e-03	1.888056194161634189e-03	1.926974487308228193e-03	1.657170627176275668e-03	1.995933465893954574e-03	1.855162589269868621e-03	1.746363599660543569e-03	2.251773625107312583e-03	1.634497212563085569e-03	1.970792655948567021e-03	1.681986383970112547e-03	1.643381410901120603e-03	2.028124870723523737e-03	2.060407865377994301e-03	1.743337894258263979e-03	2.028631803697978318e-03	1.486283254746746619e-03	2.161105095019329615e-03	3.004966113349411862e-03	2.685709320557085750e-03	3.655045667365688315e-03	3.084656564572671456e-03	2.895784978348340047e-03	3.562015353673405639e-03	3.280202272270022791e-03	2.775216191465461162e-03	3.666527426951591423e-03	3.959759715099434724e-03	3.814061900794252225e-03	2.972859815270443174e-03	3.898122721658067464e-03	4.332296782517514565e-03	4.223102703581229148e-03	2.626615065719799941e-03	4.256948676895083369e-03	2.386847511651522466e-03	2.346820190463054078e-03	5.380946596474568688e-03	1.061327298983429586e+02
1.422748346503383433e-03	2.223181302542045958e-03	2.045322015183059696e-03	1.539184856753314642e-03	1.907521849340221114e-03	1.924557986798418937e-03	1.673328892301511293e-03	2.663720151446100949e-03	1.737428325409734811e-03	2.050409680240256050e-03	1.495274635328499658e-03	1.871548378352381548e-03	2.493899065277498626e-03	2.059580258176032727e-03	1.613096263665494013e-03	1.924135699678021028e-03	1.897543733640691833e-03	2.169942963534635116e-03	2.976798101170263257e-03	3.672687463577672777e-03	3.621060768541834937e-03	4.312408393994310481e-03	2.797866447231336581e-03	3.901692291649182243e-03	2.806878779792544402e-03	2.719519973214350357e-03	4.096375979770093372e-03	3.426428964376324049e-03	4.660028113059473329e-03	3.746503158546183980e-03	3.437165110897648541e-03	4.850848250420527683e-03	4.046734669515226861e-03	2.751566174008698504e-03	4.077592472182291206e-03	3.123450535063398807e-03	3.411847748791736919e-03	5.179220823996669512e-03	9.964895132590999083e+01
1.531019436206772309e-03	1.899820717942465442e-03	1.967734993752117117e-03	1.709565270340092456e-03	2.240302061401734830e-03	1.655648012338943034e-03	1.718654461252670188e-03	2.687229255652812468e-03	1.923765949386204875e-03	2.334310902252193995e-03	1.612402624629014070e-03	2.292524037380558929e-03	1.855176245286037189e-03	1.951977527629522677e-03	1.820242156549682633e-03	2.166438467256703079e-03	1.924338756643454319e-03	2.272803839422612472e-03	3.167551351086774457e-03	3.452998591044979110e-03	3.505559040902903566e-03	4.249431154078359141e-03	3.097929553224658059e-03	3.263861350401344071e-03	3.509948753410731953e-03	3.090599344658212858e-03	3.884136734570156277e-03	4.673305963180359249e-03	4.790775245196700338e-03	3.704258085317962967e-03	4.306303935569014661e-03	4.962486062073192400e-03	4.208459703574710109e-03	2.808901838490618450e-03	4.240021900216201997e-03	3.311777124114734239e-03	3.071875833247741591e-03	5.467183976104144152e-03	9.258404025626360578e+01
1.583725309257339809e-03	1.757177421244618138e-03	1.977908162596873042e-03	1.630714711590890934e-03	1.407134578522779367e-03	1.699302082889777047e-03	1.701594043399799229e-03	2.403115555132296841e-03	1.754990588820477728e-03	1.750163369466359092e-03	1.757165205822043205e-03	1.698940338803280482e-03	1.833545033940881148e-03	1.956360205685768201e-03	1.549902945423331773e-03	1.782432903065843052e-03	1.550332832867604062e-03	2.357492890641496412e-03	3.001388881130487817e-03	2.627497029254450764e-03	3.921936626183465321e-03	2.844207265306959199e-03	2.534510604309455576e-03	1.633097836419057734e-03	2.995253636872811671e-03	3.205445356144065970e-03	4.157862249064113100e-03	3.340495147050042465e-03	3.498565748659510175e-03	2.910977960918048613e-03	3.190266473429115984e-03	4.428484954331856488e-03	4.524447192794721177e-03	1.443140413378622873e-03	4.542510158276611039e-03	2.622703254419457824e-03	2.578478119841793974e-03	4.286830893406904167e-03	1.121521157892800034e+02
1.505381348533181346e-03	1.865833728680555033e-03	1.999737965508794138e-03	1.570492864018508804e-03	2.008773499209075275e-03	1.803205242765931922e-03	1.653772615212320508e-03	2.557636258882532015e-03	1.602992570730747517e-03	2.433495099462154587e-03	1.374857970778668986e-03	1.901083436001058851e-03	2.292327364400228995e-03	2.113954636662487407e-03	1.684209366213212629e-03	1.651130351432301231e-03	1.688968148679895111e-03	2.102850714278010728e-03	2.866346277426154616e-03	2.958583113967158500e-03	3.917371749310063871e-03	3.907244523470289506e-03	2.498332782666511705e-03	3.368764677385671646e-03	3.245528306741193338e-03	3.117509316549310280e-03	4.518863006298664414e-03	4.994185726800531161e-03	4.200740074654702241e-03	2.517715657168418004e-03	2.881721703282706225e-03	4.611707874861417297e-03	4.136974755757400098e-03	2.891261240024733600e-03	3.299185156298885778e-03	4.278663054965435239e-03	2.255893280745146015e-03	5.494373339499189490e-03	9.789457904573032465e+01
1.559611458932027607e-03	2.031051094396969271e-03	1.722463667018748427e-03	1.692411074941747254e-03	2.042711873394918894e-03	1.875465285522978295e-03	1.624065888168941228e-03	2.290666214896413394e-03	1.785944814284557130e-03	2.031319508037001537e-03	1.835809901177031748e-03	2.038045373369828158e-03	1.925235280144241539e-03	2.011518093521633480e-03	1.500495550661448642e-03	2.145164902222416320e-03	1.992334734139166244e-03	1.961396889602466144e-03	2.286058500548381490e-03	2.804800059354366996e-03	3.469324911585509527e-03	3.556264908070487681e-03	3.324070376295510526e-03	3.641919832890179974e-03	3.174345082572789176e-03	3.370125166721823703e-03	3.652730861789306449e-03	4.478917815161230845e-03	4.093256015591897543e-03	3.693535724568649831e-03	4.282402989652951859e-03	4.641552237255749079e-03	4.127034111030696700e-03	2.892436989712074413e-03	3.704551728604078917e-03	3.241305242248240445e-03	3.184701021225687725e-03	4.509361120220647598e-03	1.028170685629435468e+02
1.447470680552023986e-03	1.956127202905727155e-03	2.013979142311168868e-03	1.598578335553000121e-03	2.149359385798110030e-03	1.767290317599400258e-03	1.454474366220326505e-03	2.472818824180325007e-03	1.966616564158462158e-03	2.164324185874026262e-03	1.877781996045301167e-03	2.024997105833278507e-03	2.094007031267332199e-03	1.754352086221949757e-03	1.321434643985561729e-03	1.725852831153830598e-03	1.915860958351028008e-03	1.878705645596256187e-03	2.821023892231323306e-03	2.733317354299215698e-03	3.415227431376306917e-03	3.919940747676297840e-03	2.780238181175597074e-03	3.248093296035202068e-03	2.767601289604765258e-03	3.253462705427863193e-03	3.787013855674256808e-03	4.084025769644153772e-03	4.372783136094523550e-03	3.736652987109529995e-03	3.476690323090504166e-03	5.224906989209909813e-03	4.690910682502843695e-03	1.745254038041911104e-03	2.396444906452893826e-03	3.081097489738236599e-03	2.684375844422675142e-03	4.691613170463453109e-03	1.057878336046269965e+02
1.282542267433213609e-03	1.849015783675540770e-03	2.016868808460032213e-03	1.624382222260267652e-03	2.115714688611353145e-03	1.938841859857086750e-03	1.762062136194220835e-03	2.382211493490948590e-03	1.844318070419814033e-03	1.920856518962023828e-03	1.873466486268040437e-03	1.912109380334058896e-03	2.231734112345008271e-03	1.795304897867979138e-03	1.686170886570008669e-03	2.093176095474837649e-03	1.747527333778166802e-03	2.105947776948578765e-03	2.683062806143608411e-03	2.400263360572477828e-03	3.256498996929024174e-03	4.174758804178922006e-03	2.279520771078473798e-03	3.748002442527539196e-03	2.814573902207704280e-03	3.508735730668143850e-03	4.223739285406228824e-03	4.033576276207258976e-03	4.495724310466790719e-03	3.223931244617376027e-03	4.499696576846821255e-03	4.848677853224622053e-03	4.826511730543811551e-03	2.467925079067127131e-03	4.347914275418272856e-03	3.199931325550767810e-03	2.940518337734542194e-03	5.758377412088913627e-03	9.910462996398386792e+01
1.498864302691494624e-03	1.832370081955393259e-03	1.827482125434835326e-03	1.568084690889854412e-03	1.816573921863207444e-03	1.790193869713998121e-03	1.815559440417313739e-03	2.407482603914350237e-03	1.581447387284648292e-03	2.185148630393319181e-03	1.730645490160647587e-03	1.665515081419737930e-03	1.965144214445398337e-03	1.814257515533272214e-03	1.502137165461593605e-03	1.818853334288399745e-03	1.823190484983722159e-03	2.244969079903507726e-03	2.403788318429055278e-03	2.454026853137414657e-03	3.747671994094745485e-03	3.256993328635604968e-03	2.096989197890314870e-03	3.288724635483015850e-03	3.165747402521722556e-03	2.723039656856324556e-03	3.539831398817667920e-03	3.636684185726775376e-03	3.978254700410113233e-03	3.212235931068230244e-03	3.116287597744177643e-03	4.594788530121744069e-03	3.835641116436016955e-03	1.842008273048162219e-03	3.838786261210947251e-03	2.967964997450959954e-03	2.825983705284371497e-03	2.937785915771298252e-03	1.073360023508343772e+02
1.634785013930995607e-03	1.825222009492995408e-03	2.029110015292418141e-03	1.652341337022304691e-03	1.958219545568679401e-03	1.785986371602240556e-03	1.724390253011748395e-03	2.587603658008359991e-03	2.026911574060475535e-03	1.881833711012706901e-03	1.914237899413488622e-03	1.776903267167138055e-03	1.964201829361904728e-03	2.173981465813348141e-03	1.501538131075496555e-03	1.812759711438462771e-03	1.796271115069289492e-03	2.178034381739886796e-03	2.921973919180971373e-03	3.034150361818399241e-03	4.162053499790962716e-03	4.159582000817773142e-03	2.864736272172031979e-03	3.398744409461422651e-03	3.033977213432432520e-03	3.640217106829688604e-03	5.193150915318889803e-03	4.137640132849796856e-03	4.372056196752596019e-03	3.308626726818090363e-03	3.984688429185484146e-03	4.879295258904231027e-03	4.731776851684587476e-03	1.964008999343077634e-03	3.529038410497719984e-03	3.744885579133659746e-03	2.633939421176520815e-03	6.137412686525317573e-03	9.559551636483669768e+01
1.410363726621204159e-03	1.966451951737713949e-03	2.103404668344232946e-03	1.513784726993328607e-03	2.058359972095965412e-03	1.987525944994888733e-03	1.640759784855038046e-03	2.209324285708994147e-03	1.936488049502080484e-03	2.343381663272453737e-03	1.591906375263192619e-03	2.079380261064487333e-03	1.954826125873872743e-03	1.825156814599753624e-03	1.636789377619505149e-03	2.012949952062777128e-03	1.894551103867246795e-03	2.191973261716400993e-03	2.755908319284409731e-03	2.353297014731710497e-03	4.591095378359667280e-03	3.135952106130185379e-03	2.983166667509368729e-03	3.318605004212199679e-03	2.928309017213085591e-03	3.163289697054112899e-03	5.117715378366591641e-03	4.352097409124074112e-03	4.156535208691003111e-03	3.338986644286803113e-03	4.198657504426521123e-03	4.606999710888728602e-03	4.393913231021426974e-03	2.832711885173123945e-03	4.349974579854800835e-03	4.040591342376728158e-03	2.871090026610925456e-03	5.021306373728348302e-03	1.001897998897714928e+02
1.480756585476085971e-03	2.024527260643589534e-03	1.884523425621947770e-03	1.584514642889473836e-03	2.195909672468156909e-03	1.715384089119657320e-03	1.840861371114514179e-03	2.596202496369540667e-03	1.901309792457402982e-03	1.971941631768924993e-03	1.869193692399454508e-03	1.821679902632165936e-03	1.690832034965680710e-03	2.051693611405899266e-03	1.596722167690901601e-03	2.258976693748191052e-03	1.940962493532267640e-03	2.207031218807391833e-03	2.530765533847346462e-03	3.110703616485225101e-03	3.684009608725741930e-03	4.495947574161815452e-03	2.759111188108846063e-03	3.086105526993590704e-03	2.928687624460377635e-03	3.326944567247691609e-03	4.481619958407466291e-03	4.396459877173231751e-03	4.138281256143594780e-03	3.580014492426381208e-03	4.493393965500405360e-03	3.969560308288443834e-03	3.644337092129131678e-03	2.420570606934212450e-03	4.523783127702726836e-03	3.554683563612675082e-03	2.586445014506839890e-03	5.432569354116326479e-03	9.968152246708064013e+01
1.677982943961563167e-03	1.769126318877848594e-03	2.078347485402301173e-03	1.635937927658383771e-03	1.829387563599158689e-03	1.922362160693033908e-03	1.491893145066791257e-03	2.640397106032385185e-03	1.956255302153538361e-03	1.832188815049703729e-03	1.898259679868537350e-03	1.721601252297594396e-03	1.822781939671231331e-03	1.805139740914164749e-03	1.567334132349433150e-03	1.999823203142855367e-03	1.811448473894230939e-03	2.418338894045599617e-03	2.982793279748136191e-03	2.955839804968787843e-03	3.990760674860602611e-03	3.768403635705144805e-03	2.529691511528634265e-03	3.815583912890069089e-03	2.427383382588683795e-03	2.968052208499257459e-03	3.947324073005793570e-03	4.144322251603486072e-03	3.973748472918136113e-03	3.543767495500205721e-03	3.586315953108859273e-03	4.626328376120961497e-03	3.847981554498990445e-03	2.349275545915961803e-03	4.292241736132645751e-03	3.509374837629359971e-03	2.987809473178671717e-03	4.832343898095736029e-03	1.069782138861958742e+02
1.533782712014865280e-03	1.878817373586072308e-03	1.811996256118105202e-03	1.460635057670206776e-03	2.036583612589696647e-03	1.666997098998861766e-03	1.711909197497905790e-03	2.509657563079653424e-03	1.813516556087451086e-03	1.939337373545025819e-03	1.789584379192191849e-03	1.643097812271101122e-03	2.116063804715210325e-03	1.996525845989467578e-03	1.587025109450704730e-03	1.963987730191564703e-03	1.630399657771871300e-03	2.242371787131694841e-03	2.842539781442125248e-03	2.553179595128595748e-03	3.854816085345258263e-03	3.295626731910203736e-03	2.397854613591953333e-03	3.193241708918825861e-03	3.222524986271780439e-03	2.522012176510741478e-03	4.092413216237373100e-03	3.914084080876251842e-03	4.059040999504180680e-03	3.377376504656661154e-03	3.312758577790131560e-03	5.588237954955703295e-03	4.010630867845680139e-03	2.506117973181404800e-03	3.719397951211484300e-03	2.980041909695424571e-03	2.557318101453324739e-03	4.004592468971338720e-03	1.137434993381674246e+02
1.530696329376047280e-03	1.617728769021432606e-03	2.017939289205140582e-03	1.675503710778623086e-03	2.349676329841145044e-03	1.653631508788976036e-03	1.802672305690000178e-03	2.364464388882179212e-03	2.094442972177850554e-03	2.123922578369351853e-03	1.809143034799652779e-03	1.747900868776231225e-03	1.614458128637407189e-03	1.959709600316845730e-03	1.559183229938021975e-03	1.951627024905113177e-03	1.914521071698935392e-03	2.120529423752614065e-03	2.553775889654749925e-03	2.652165134309938770e-03	3.827212632261778932e-03	3.492067296494583833e-03	2.433369470971358597e-03	3.813869830393745199e-03	3.037261461570571128e-03	3.210446028484362051e-03	4.130755641657880319e-03	4.529867845532520657e-03	4.196912677767020150e-03	3.576792202888467390e-03	3.310460160471759023e-03	5.022814670817617178e-03	3.824890226460185300e-03	2.519006198806715731e-03	4.677846250293778152e-03	2.999469356562571402e-03	2.683062191465562102e-03	5.204018511283060519e-03	1.004348650244979240e+02
1.391682018537762026e-03	1.668371914322418865e-03	2.210506753151725984e-03	1.585471507804256299e-03	1.894436508424623359e-03	1.889990447249389680e-03	1.744908389772246906e-03	2.817078320568760976e-03	1.688378510134790240e-03	2.021100814111751603e-03	1.515262861531812763e-03	1.557766735802929795e-03	1.819333989092029435e-03	2.017674882610570250e-03	1.506566253333404583e-03	1.820245372189823081e-03	1.901872013887502023e-03	1.842998252153739500e-03	2.983445720901404044e-03	2.491950411810790050e-03	3.309594909077879718e-03	3.221299372795125883e-03	2.984916715943958417e-03	2.959123270073739549e-03	3.287115982845780632e-03	3.426443219715292771e-03	3.834280189664912054e-03	3.900801757357484634e-03	3.829229333933826303e-03	2.325825116333639017e-03	3.757354006343431932e-03	4.865588725563476172e-03	3.538515427623190220e-03	2.308889363300626295e-03	3.622892950554071172e-03	3.181722714635172762e-03	2.141728183715674479e-03	4.928994837024755840e-03	1.096158171219186954e+02
