interval_index	name	chromosome	distance	H0	H1	H2	theta	sample
0	all_variants	all_variants	812	15159667	184593	725	0.0060620130941802805	IP_RVcoll14H960
0	all_variants	all_variants	813	15159658	184609	717	0.006062013489228793	IP_RVcoll14H960
0	all_variants	all_variants	814	15159610	184703	670	0.006062013884277356	IP_RVcoll14H960
0	all_variants	all_variants	815	15159636	184649	697	0.006062014279325971	IP_RVcoll14H960
0	all_variants	all_variants	816	15159637	184645	699	0.006062014674374638	IP_RVcoll14H960
0	all_variants	all_variants	817	15159589	184739	652	0.0060620150694233555	IP_RVcoll14H960
0	all_variants	all_variants	818	15159627	184661	691	0.006062015464472124	IP_RVcoll14H960
0	all_variants	all_variants	819	15159593	184727	658	0.006062015859520945	IP_RVcoll14H960
0	all_variants	all_variants	820	15159568	184775	634	0.006062016254569818	IP_RVcoll14H960
0	all_variants	all_variants	821	15159592	184725	659	0.006062016649618742	IP_RVcoll14H960
0	all_variants	all_variants	822	15159654	184599	722	0.006062017044667717	IP_RVcoll14H960
0	all_variants	all_variants	823	15159635	184635	704	0.006062017439716743	IP_RVcoll14H960
0	all_variants	all_variants	824	15159619	184665	689	0.006062017834765823	IP_RVcoll14H960
0	all_variants	all_variants	825	15159617	184667	688	0.0060620182298149515	IP_RVcoll14H960
0	all_variants	all_variants	826	15159638	184623	710	0.006062018624864133	IP_RVcoll14H960
0	all_variants	all_variants	827	15159614	184669	687	0.006062019019913365	IP_RVcoll14H960
0	all_variants	all_variants	828	15159650	184595	724	0.00606201941496265	IP_RVcoll14H960
0	all_variants	all_variants	829	15159624	184645	699	0.0060620198100119855	IP_RVcoll14H960
0	all_variants	all_variants	830	15159643	184605	719	0.006062020205061373	IP_RVcoll14H960
0	all_variants	all_variants	831	15159605	184679	682	0.006062020600110811	IP_RVcoll14H960
0	all_variants	all_variants	832	15159658	184571	736	0.006062020995160302	IP_RVcoll14H960
0	all_variants	all_variants	833	15159588	184709	667	0.0060620213902098435	IP_RVcoll14H960
0	all_variants	all_variants	834	15159651	184581	731	0.006062021785259436	IP_RVcoll14H960
0	all_variants	all_variants	835	15159648	184585	729	0.006062022180309081	IP_RVcoll14H960
0	all_variants	all_variants	836	15159613	184653	695	0.006062022575358777	IP_RVcoll14H960
0	all_variants	all_variants	837	15159609	184659	692	0.0060620229704085255	IP_RVcoll14H960
0	all_variants	all_variants	838	15159583	184709	667	0.006062023365458325	IP_RVcoll14H960
0	all_variants	all_variants	839	15159633	184607	718	0.006062023760508174	IP_RVcoll14H960
0	all_variants	all_variants	840	15159656	184559	742	0.006062024155558077	IP_RVcoll14H960
0	all_variants	all_variants	841	15159609	184651	696	0.006062024550608031	IP_RVcoll14H960
0	all_variants	all_variants	842	15159571	184725	659	0.0060620249456580354	IP_RVcoll14H960
0	all_variants	all_variants	843	15159565	184735	654	0.006062025340708092	IP_RVcoll14H960
0	all_variants	all_variants	844	15159619	184625	709	0.0060620257357581996	IP_RVcoll14H960
0	all_variants	all_variants	845	15159607	184647	698	0.00606202613080836	IP_RVcoll14H960
0	all_variants	all_variants	846	15159629	184601	721	0.006062026525858571	IP_RVcoll14H960
0	all_variants	all_variants	847	15159576	184705	669	0.006062026920908833	IP_RVcoll14H960
0	all_variants	all_variants	848	15159617	184621	711	0.006062027315959148	IP_RVcoll14H960
0	all_variants	all_variants	849	15159582	184689	677	0.006062027711009513	IP_RVcoll14H960
0	all_variants	all_variants	850	15159560	184731	656	0.00606202810605993	IP_RVcoll14H960
0	all_variants	all_variants	851	15159585	184679	682	0.0060620285011103985	IP_RVcoll14H960
0	all_variants	all_variants	852	15159579	184689	677	0.006062028896160918	IP_RVcoll14H960
0	all_variants	all_variants	853	15159599	184647	698	0.006062029291211489	IP_RVcoll14H960
0	all_variants	all_variants	854	15159587	184669	687	0.006062029686262113	IP_RVcoll14H960
0	all_variants	all_variants	855	15159556	184729	657	0.006062030081312788	IP_RVcoll14H960
0	all_variants	all_variants	856	15159573	184693	675	0.006062030476363513	IP_RVcoll14H960
0	all_variants	all_variants	857	15159529	184779	632	0.006062030871414291	IP_RVcoll14H960
0	all_variants	all_variants	858	15159588	184659	692	0.006062031266465119	IP_RVcoll14H960
0	all_variants	all_variants	859	15159589	184655	694	0.006062031661516	IP_RVcoll14H960
0	all_variants	all_variants	860	15159592	184647	698	0.006062032056566932	IP_RVcoll14H960
0	all_variants	all_variants	861	15159597	184635	704	0.006062032451617915	IP_RVcoll14H960
0	all_variants	all_variants	862	15159576	184675	684	0.0060620328466689495	IP_RVcoll14H960
0	all_variants	all_variants	863	15159584	184657	693	0.006062033241720036	IP_RVcoll14H960
0	all_variants	all_variants	864	15159555	184714	664	0.006062001052725353	IP_RVcoll14H960
0	all_variants	all_variants	865	15159622	184578	732	0.006062001447774418	IP_RVcoll14H960
0	all_variants	all_variants	866	15159571	184678	682	0.006062001842823536	IP_RVcoll14H960
0	all_variants	all_variants	867	15159589	184640	701	0.0060620022378727045	IP_RVcoll14H960
0	all_variants	all_variants	868	15159595	184626	708	0.006062002632921925	IP_RVcoll14H960
0	all_variants	all_variants	869	15159591	184632	705	0.006062003027971196	IP_RVcoll14H960
0	all_variants	all_variants	870	15159569	184674	684	0.0060620034230205195	IP_RVcoll14H960
0	all_variants	all_variants	871	15159524	184762	640	0.0060620038180698955	IP_RVcoll14H960
0	all_variants	all_variants	872	15159559	184690	676	0.006062004213119321	IP_RVcoll14H960
0	all_variants	all_variants	873	15159536	184734	654	0.006062004608168799	IP_RVcoll14H960
0	all_variants	all_variants	874	15159525	184754	644	0.006062005003218328	IP_RVcoll14H960
0	all_variants	all_variants	875	15159572	184658	692	0.006062005398267909	IP_RVcoll14H960
0	all_variants	all_variants	876	15159593	184614	714	0.0060620057933175415	IP_RVcoll14H960
0	all_variants	all_variants	877	15159539	184720	661	0.006062006188367225	IP_RVcoll14H960
0	all_variants	all_variants	878	15159560	184676	683	0.00606200658341696	IP_RVcoll14H960
0	all_variants	all_variants	879	15159588	184618	712	0.006062006978466747	IP_RVcoll14H960
0	all_variants	all_variants	880	15159528	184736	653	0.006062007373516585	IP_RVcoll14H960
0	all_variants	all_variants	881	15159579	184632	705	0.006062007768566475	IP_RVcoll14H960
0	all_variants	all_variants	882	15159579	184630	706	0.006062008163616416	IP_RVcoll14H960
0	all_variants	all_variants	883	15159554	184678	682	0.006062008558666409	IP_RVcoll14H960
0	all_variants	all_variants	884	15159541	184702	670	0.006062008953716454	IP_RVcoll14H960
0	all_variants	all_variants	885	15159545	184692	675	0.006062009348766549	IP_RVcoll14H960
0	all_variants	all_variants	886	15159574	184632	705	0.006062009743816696	IP_RVcoll14H960
0	all_variants	all_variants	887	15159555	184668	687	0.006062010138866895	IP_RVcoll14H960
0	all_variants	all_variants	888	15159591	184594	724	0.006062010533917145	IP_RVcoll14H960
0	all_variants	all_variants	889	15159505	184764	639	0.006062010928967446	IP_RVcoll14H960
0	all_variants	all_variants	890	15159532	184708	667	0.0060620113240177995	IP_RVcoll14H960
0	all_variants	all_variants	891	15159565	184640	701	0.006062011719068204	IP_RVcoll14H960
0	all_variants	all_variants	892	15159584	184600	721	0.00606201211411866	IP_RVcoll14H960
0	all_variants	all_variants	893	15159517	184732	655	0.006062012509169168	IP_RVcoll14H960
0	all_variants	all_variants	894	15159565	184634	704	0.006062012904219726	IP_RVcoll14H960
0	all_variants	all_variants	895	15159586	184590	726	0.0060620132992703375	IP_RVcoll14H960
0	all_variants	all_variants	896	15159565	184630	706	0.006062013694321	IP_RVcoll14H960
0	all_variants	all_variants	897	15159520	184718	662	0.006062014089371713	IP_RVcoll14H960
0	all_variants	all_variants	898	15159527	184702	670	0.006062014484422478	IP_RVcoll14H960
0	all_variants	all_variants	899	15159520	184714	664	0.006062014879473295	IP_RVcoll14H960
0	all_variants	all_variants	900	15159553	184646	698	0.0060620152745241625	IP_RVcoll14H960
0	all_variants	all_variants	901	15159537	184676	683	0.0060620156695750825	IP_RVcoll14H960
0	all_variants	all_variants	902	15159538	184672	685	0.006062016064626053	IP_RVcoll14H960
0	all_variants	all_variants	903	15159535	184676	683	0.006062016459677076	IP_RVcoll14H960
0	all_variants	all_variants	904	15159557	184630	706	0.006062016854728149	IP_RVcoll14H960
0	all_variants	all_variants	905	15159514	184714	664	0.006062017249779275	IP_RVcoll14H960
0	all_variants	all_variants	906	15159495	184750	646	0.006062017644830452	IP_RVcoll14H960
0	all_variants	all_variants	907	15159546	184646	698	0.006062018039881681	IP_RVcoll14H960
0	all_variants	all_variants	908	15159525	184686	678	0.00606201843493296	IP_RVcoll14H960
0	all_variants	all_variants	909	15159581	184572	735	0.006062018829984292	IP_RVcoll14H960
0	all_variants	all_variants	910	15159544	184644	699	0.006062019225035675	IP_RVcoll14H960
0	all_variants	all_variants	911	15159567	184596	723	0.006062019620087109	IP_RVcoll14H960
0	all_variants	all_variants	912	15159552	184624	709	0.006062020015138596	IP_RVcoll14H960
0	all_variants	all_variants	913	15159551	184624	709	0.006062020410190132	IP_RVcoll14H960
0	all_variants	all_variants	914	15159523	184678	682	0.006062020805241722	IP_RVcoll14H960
0	all_variants	all_variants	915	15159530	184662	690	0.006062021200293362	IP_RVcoll14H960
0	all_variants	all_variants	916	15159582	184556	743	0.0060620215953450535	IP_RVcoll14H960
0	all_variants	all_variants	917	15159529	184660	691	0.0060620219903967975	IP_RVcoll14H960
0	all_variants	all_variants	918	15159546	184624	709	0.006062022385448592	IP_RVcoll14H960
0	all_variants	all_variants	919	15159532	184650	696	0.006062022780500438	IP_RVcoll14H960
0	all_variants	all_variants	920	15159513	184686	678	0.006062023175552335	IP_RVcoll14H960
0	all_variants	all_variants	921	15159530	184650	696	0.006062023570604285	IP_RVcoll14H960
0	all_variants	all_variants	922	15159498	184712	665	0.0060620239656562856	IP_RVcoll14H960
0	all_variants	all_variants	923	15159482	184742	650	0.006062024360708338	IP_RVcoll14H960
0	all_variants	all_variants	924	15159547	184610	716	0.006062024755760442	IP_RVcoll14H960
0	all_variants	all_variants	925	15159496	184710	666	0.006062025150812597	IP_RVcoll14H960
0	all_variants	all_variants	926	15159506	184688	677	0.006062025545864803	IP_RVcoll14H960
0	all_variants	all_variants	927	15159533	184632	705	0.0060620259409170625	IP_RVcoll14H960
0	all_variants	all_variants	928	15159547	184602	720	0.006062026335969372	IP_RVcoll14H960
0	all_variants	all_variants	929	15159492	184710	666	0.006062026731021733	IP_RVcoll14H960
0	all_variants	all_variants	930	15159512	184668	687	0.006062027126074146	IP_RVcoll14H960
0	all_variants	all_variants	931	15159524	184642	700	0.00606202752112661	IP_RVcoll14H960
0	all_variants	all_variants	932	15159452	184784	629	0.006062027916179125	IP_RVcoll14H960
0	all_variants	all_variants	933	15159510	184666	688	0.006062028311231693	IP_RVcoll14H960
0	all_variants	all_variants	934	15159475	184734	654	0.006062028706284312	IP_RVcoll14H960
0	all_variants	all_variants	935	15159472	184738	652	0.006062029101336981	IP_RVcoll14H960
0	all_variants	all_variants	936	15159552	184576	733	0.006062029496389703	IP_RVcoll14H960
0	all_variants	all_variants	937	15159476	184726	658	0.006062029891442477	IP_RVcoll14H960
0	all_variants	all_variants	938	15159537	184602	720	0.006062030286495301	IP_RVcoll14H960
0	all_variants	all_variants	939	15159510	184654	694	0.006062030681548178	IP_RVcoll14H960
0	all_variants	all_variants	940	15159488	184696	673	0.006062031076601105	IP_RVcoll14H960
0	all_variants	all_variants	941	15159504	184662	690	0.006062031471654084	IP_RVcoll14H960
0	all_variants	all_variants	942	15159472	184724	659	0.006062031866707115	IP_RVcoll14H960
0	all_variants	all_variants	943	15159533	184600	721	0.006062032261760197	IP_RVcoll14H960
0	all_variants	all_variants	944	15159501	184662	690	0.0060620326568133305	IP_RVcoll14H960
0	all_variants	all_variants	945	15159459	184744	649	0.006062033051866515	IP_RVcoll14H960
0	all_variants	all_variants	946	15159540	184580	731	0.006062033446919752	IP_RVcoll14H960
0	all_variants	all_variants	947	15159519	184620	711	0.0060620338419730396	IP_RVcoll14H960
0	all_variants	all_variants	948	15159532	184592	725	0.006062034237026379	IP_RVcoll14H960
0	all_variants	all_variants	949	15159499	184656	693	0.00606203463207977	IP_RVcoll14H960
0	all_variants	all_variants	950	15159497	184658	692	0.006062035027133213	IP_RVcoll14H960
0	all_variants	all_variants	951	15159545	184560	741	0.006062035422186707	IP_RVcoll14H960
0	all_variants	all_variants	952	15159513	184622	710	0.006062035817240252	IP_RVcoll14H960
0	all_variants	all_variants	953	15159506	184634	704	0.006062036212293849	IP_RVcoll14H960
0	all_variants	all_variants	954	15159454	184736	653	0.006062036607347498	IP_RVcoll14H960
0	all_variants	all_variants	955	15159432	184778	632	0.006062037002401198	IP_RVcoll14H960
0	all_variants	all_variants	956	15159480	184680	681	0.006062037397454949	IP_RVcoll14H960
0	all_variants	all_variants	957	15159433	184772	635	0.0060620377925087515	IP_RVcoll14H960
0	all_variants	all_variants	958	15159491	184654	694	0.006062038187562607	IP_RVcoll14H960
0	all_variants	all_variants	959	15159474	184686	678	0.006062038582616513	IP_RVcoll14H960
0	all_variants	all_variants	960	15159466	184700	671	0.006062038977670469	IP_RVcoll14H960
0	all_variants	all_variants	961	15159439	184752	645	0.006062039372724479	IP_RVcoll14H960
0	all_variants	all_variants	962	15159504	184620	711	0.0060620397677785395	IP_RVcoll14H960
0	all_variants	all_variants	963	15159507	184612	715	0.006062040162832651	IP_RVcoll14H960
0	all_variants	all_variants	964	15159480	184664	689	0.006062040557886814	IP_RVcoll14H960
0	all_variants	all_variants	965	15159460	184702	670	0.006062040952941029	IP_RVcoll14H960
0	all_variants	all_variants	966	15159484	184652	695	0.0060620413479952956	IP_RVcoll14H960
0	all_variants	all_variants	967	15159460	184698	672	0.006062041743049614	IP_RVcoll14H960
0	all_variants	all_variants	968	15159480	184656	693	0.006062042138103982	IP_RVcoll14H960
0	all_variants	all_variants	969	15159478	184659	691	0.00606200994888962	IP_RVcoll14H960
0	all_variants	all_variants	970	15159486	184641	700	0.006062010343941968	IP_RVcoll14H960
0	all_variants	all_variants	971	15159466	184679	681	0.006062010738994369	IP_RVcoll14H960
0	all_variants	all_variants	972	15159452	184705	668	0.0060620111340468205	IP_RVcoll14H960
0	all_variants	all_variants	973	15159467	184673	684	0.006062011529099323	IP_RVcoll14H960
0	all_variants	all_variants	974	15159401	184803	619	0.006062011924151878	IP_RVcoll14H960
0	all_variants	all_variants	975	15159472	184659	691	0.006062012319204485	IP_RVcoll14H960
0	all_variants	all_variants	976	15159434	184733	654	0.0060620127142571424	IP_RVcoll14H960
0	all_variants	all_variants	977	15159410	184779	631	0.006062013109309852	IP_RVcoll14H960
0	all_variants	all_variants	978	15159465	184667	687	0.006062013504362612	IP_RVcoll14H960
0	all_variants	all_variants	979	15159457	184681	680	0.006062013899415425	IP_RVcoll14H960
0	all_variants	all_variants	980	15159519	184555	743	0.006062014294468288	IP_RVcoll14H960
0	all_variants	all_variants	981	15159415	184761	640	0.006062014689521203	IP_RVcoll14H960
0	all_variants	all_variants	982	15159429	184731	655	0.00606201508457417	IP_RVcoll14H960
0	all_variants	all_variants	983	15159415	184757	642	0.006062015479627188	IP_RVcoll14H960
0	all_variants	all_variants	984	15159426	184734	653	0.006061983290379621	IP_RVcoll14H960
0	all_variants	all_variants	985	15159465	184654	693	0.00606198368543062	IP_RVcoll14H960
0	all_variants	all_variants	986	15159446	184690	675	0.006061984080481669	IP_RVcoll14H960
0	all_variants	all_variants	987	15159441	184698	671	0.00606198447553277	IP_RVcoll14H960
0	all_variants	all_variants	988	15159492	184594	723	0.006061984870583922	IP_RVcoll14H960
0	all_variants	all_variants	989	15159472	184632	704	0.006061985265635126	IP_RVcoll14H960
0	all_variants	all_variants	990	15159446	184682	679	0.00606198566068638	IP_RVcoll14H960
0	all_variants	all_variants	991	15159424	184724	658	0.006061986055737688	IP_RVcoll14H960
0	all_variants	all_variants	992	15159444	184682	679	0.006061986450789045	IP_RVcoll14H960
0	all_variants	all_variants	993	15159401	184766	637	0.006061986845840455	IP_RVcoll14H960
0	all_variants	all_variants	994	15159423	184720	660	0.006061987240891916	IP_RVcoll14H960
0	all_variants	all_variants	995	15159449	184666	687	0.006061987635943429	IP_RVcoll14H960
0	all_variants	all_variants	996	15159437	184688	676	0.006061988030994994	IP_RVcoll14H960
0	all_variants	all_variants	997	15159417	184726	657	0.0060619884260466085	IP_RVcoll14H960
0	all_variants	all_variants	998	15159444	184670	685	0.006061988821098276	IP_RVcoll14H960
0	all_variants	all_variants	999	15159422	184712	664	0.006061989216149995	IP_RVcoll14H960
0	all_variants	all_variants	1000	15159434	184686	677	0.006061989611201764	IP_RVcoll14H960
0	all_variants	all_variants	1	15162476	180593	2727	0.006061823055643383	IP_RVcoll14F754
0	all_variants	all_variants	2	15161432	182679	1684	0.006061823450658633	IP_RVcoll14F754
0	all_variants	all_variants	3	15161151	183239	1404	0.006061823845673935	IP_RVcoll14F754
0	all_variants	all_variants	4	15161019	183501	1273	0.006061824240689289	IP_RVcoll14F754
0	all_variants	all_variants	5	15161030	183477	1285	0.006061824635704693	IP_RVcoll14F754
0	all_variants	all_variants	6	15160901	183733	1157	0.00606182503072015	IP_RVcoll14F754
0	all_variants	all_variants	7	15160881	183771	1138	0.0060618254257356575	IP_RVcoll14F754
0	all_variants	all_variants	8	15160821	183889	1079	0.006061825820751217	IP_RVcoll14F754
0	all_variants	all_variants	9	15160903	183723	1162	0.006061826215766827	IP_RVcoll14F754
0	all_variants	all_variants	10	15160828	183871	1088	0.006061826610782491	IP_RVcoll14F754
0	all_variants	all_variants	11	15160851	183823	1112	0.0060618270057982045	IP_RVcoll14F754
0	all_variants	all_variants	12	15160786	183951	1048	0.006061827400813969	IP_RVcoll14F754
0	all_variants	all_variants	13	15160771	183979	1034	0.006061827795829786	IP_RVcoll14F754
0	all_variants	all_variants	14	15160794	183931	1058	0.006061828190845654	IP_RVcoll14F754
0	all_variants	all_variants	15	15160797	183923	1062	0.006061828585861574	IP_RVcoll14F754
0	all_variants	all_variants	16	15160769	183977	1035	0.006061828980877546	IP_RVcoll14F754
0	all_variants	all_variants	17	15160789	183935	1056	0.0060618293758935675	IP_RVcoll14F754
0	all_variants	all_variants	18	15160791	183929	1059	0.006061829770909643	IP_RVcoll14F754
0	all_variants	all_variants	19	15160749	184011	1018	0.006061830165925769	IP_RVcoll14F754
0	all_variants	all_variants	20	15160748	184011	1018	0.006061830560941945	IP_RVcoll14F754
0	all_variants	all_variants	21	15160753	183999	1024	0.0060618309559581736	IP_RVcoll14F754
0	all_variants	all_variants	22	15160742	184019	1014	0.006061831350974454	IP_RVcoll14F754
0	all_variants	all_variants	23	15160703	184095	976	0.006061831745990786	IP_RVcoll14F754
0	all_variants	all_variants	24	15160781	183937	1055	0.006061832141007168	IP_RVcoll14F754
0	all_variants	all_variants	25	15160701	184095	976	0.006061832536023604	IP_RVcoll14F754
0	all_variants	all_variants	26	15160725	184045	1001	0.006061832931040089	IP_RVcoll14F754
0	all_variants	all_variants	27	15160693	184107	970	0.006061833326056626	IP_RVcoll14F754
0	all_variants	all_variants	28	15160768	183955	1046	0.006061833721073215	IP_RVcoll14F754
0	all_variants	all_variants	29	15160692	184105	971	0.006061834116089856	IP_RVcoll14F754
0	all_variants	all_variants	30	15160729	184029	1009	0.006061834511106548	IP_RVcoll14F754
0	all_variants	all_variants	31	15160672	184141	953	0.006061834906123292	IP_RVcoll14F754
0	all_variants	all_variants	32	15160718	184047	1000	0.006061835301140087	IP_RVcoll14F754
0	all_variants	all_variants	33	15160674	184133	957	0.006061835696156933	IP_RVcoll14F754
0	all_variants	all_variants	34	15160714	184051	998	0.006061836091173831	IP_RVcoll14F754
0	all_variants	all_variants	35	15160709	184059	994	0.0060618364861907805	IP_RVcoll14F754
0	all_variants	all_variants	36	15160698	184079	984	0.006061836881207781	IP_RVcoll14F754
0	all_variants	all_variants	37	15160700	184073	987	0.006061837276224833	IP_RVcoll14F754
0	all_variants	all_variants	38	15160638	184195	926	0.006061837671241937	IP_RVcoll14F754
0	all_variants	all_variants	39	15160636	184197	925	0.006061838066259092	IP_RVcoll14F754
0	all_variants	all_variants	40	15160645	184177	935	0.006061838461276299	IP_RVcoll14F754
0	all_variants	all_variants	41	15160698	184069	989	0.006061838856293558	IP_RVcoll14F754
0	all_variants	all_variants	42	15160700	184063	992	0.006061839251310867	IP_RVcoll14F754
0	all_variants	all_variants	43	15160681	184099	974	0.006061839646328228	IP_RVcoll14F754
0	all_variants	all_variants	44	15160648	184163	942	0.006061840041345641	IP_RVcoll14F754
0	all_variants	all_variants	45	15160679	184099	974	0.006061840436363105	IP_RVcoll14F754
0	all_variants	all_variants	46	15160654	184147	950	0.006061840831380622	IP_RVcoll14F754
0	all_variants	all_variants	47	15160640	184173	937	0.0060618412263981885	IP_RVcoll14F754
0	all_variants	all_variants	48	15160707	184037	1005	0.006061841621415807	IP_RVcoll14F754
0	all_variants	all_variants	49	15160625	184199	924	0.0060618420164334766	IP_RVcoll14F754
0	all_variants	all_variants	50	15160654	184139	954	0.006061842411451199	IP_RVcoll14F754
0	all_variants	all_variants	51	15160687	184071	988	0.006061842806468972	IP_RVcoll14F754
0	all_variants	all_variants	52	15160617	184209	919	0.006061843201486797	IP_RVcoll14F754
0	all_variants	all_variants	53	15160611	184219	914	0.006061843596504673	IP_RVcoll14F754
0	all_variants	all_variants	54	15160601	184238	904	0.006061811409196674	IP_RVcoll14F754
0	all_variants	all_variants	55	15160616	184206	920	0.00606181180421253	IP_RVcoll14F754
0	all_variants	all_variants	56	15160635	184166	940	0.006061812199228437	IP_RVcoll14F754
0	all_variants	all_variants	57	15160655	184124	961	0.006061812594244396	IP_RVcoll14F754
0	all_variants	all_variants	58	15160605	184222	912	0.006061812989260407	IP_RVcoll14F754
0	all_variants	all_variants	59	15160563	184304	871	0.006061813384276468	IP_RVcoll14F754
0	all_variants	all_variants	60	15160633	184162	942	0.006061813779292581	IP_RVcoll14F754
0	all_variants	all_variants	61	15160666	184094	976	0.006061814174308746	IP_RVcoll14F754
0	all_variants	all_variants	62	15160663	184098	974	0.006061814569324962	IP_RVcoll14F754
0	all_variants	all_variants	63	15160571	184280	883	0.00606181496434123	IP_RVcoll14F754
0	all_variants	all_variants	64	15160611	184198	924	0.00606181535935755	IP_RVcoll14F754
0	all_variants	all_variants	65	15160616	184186	930	0.006061815754373919	IP_RVcoll14F754
0	all_variants	all_variants	66	15160629	184158	944	0.0060618161493903415	IP_RVcoll14F754
0	all_variants	all_variants	67	15160613	184188	929	0.006061816544406815	IP_RVcoll14F754
0	all_variants	all_variants	68	15160611	184190	928	0.006061816939423341	IP_RVcoll14F754
0	all_variants	all_variants	69	15160591	184228	909	0.006061817334439917	IP_RVcoll14F754
0	all_variants	all_variants	70	15160583	184242	902	0.006061817729456545	IP_RVcoll14F754
0	all_variants	all_variants	71	15160543	184320	863	0.006061818124473224	IP_RVcoll14F754
0	all_variants	all_variants	72	15160604	184196	925	0.0060618185194899555	IP_RVcoll14F754
0	all_variants	all_variants	73	15160610	184182	932	0.006061818914506739	IP_RVcoll14F754
0	all_variants	all_variants	74	15160596	184208	919	0.006061819309523572	IP_RVcoll14F754
0	all_variants	all_variants	75	15160557	184284	881	0.006061819704540458	IP_RVcoll14F754
0	all_variants	all_variants	76	15160527	184342	852	0.006061820099557394	IP_RVcoll14F754
0	all_variants	all_variants	77	15160548	184298	874	0.006061820494574383	IP_RVcoll14F754
0	all_variants	all_variants	78	15160597	184198	924	0.006061820889591423	IP_RVcoll14F754
0	all_variants	all_variants	79	15160541	184308	869	0.006061821284608514	IP_RVcoll14F754
0	all_variants	all_variants	80	15160567	184254	896	0.006061821679625657	IP_RVcoll14F754
0	all_variants	all_variants	81	15160583	184220	913	0.0060618220746428515	IP_RVcoll14F754
0	all_variants	all_variants	82	15160587	184210	918	0.006061822469660098	IP_RVcoll14F754
0	all_variants	all_variants	83	15160594	184194	926	0.0060618228646773945	IP_RVcoll14F754
0	all_variants	all_variants	84	15160552	184276	885	0.006061823259694743	IP_RVcoll14F754
0	all_variants	all_variants	85	15160568	184242	902	0.006061823654712144	IP_RVcoll14F754
0	all_variants	all_variants	86	15160575	184226	910	0.006061824049729595	IP_RVcoll14F754
0	all_variants	all_variants	87	15160575	184224	911	0.006061824444747099	IP_RVcoll14F754
0	all_variants	all_variants	88	15160495	184382	832	0.006061824839764653	IP_RVcoll14F754
0	all_variants	all_variants	89	15160538	184294	876	0.0060618252347822595	IP_RVcoll14F754
0	all_variants	all_variants	90	15160541	184286	880	0.006061825629799918	IP_RVcoll14F754
0	all_variants	all_variants	91	15160498	184370	838	0.0060618260248176264	IP_RVcoll14F754
0	all_variants	all_variants	92	15160492	184380	833	0.006061826419835387	IP_RVcoll14F754
0	all_variants	all_variants	93	15160497	184368	839	0.0060618268148532	IP_RVcoll14F754
0	all_variants	all_variants	94	15160515	184330	858	0.006061827209871063	IP_RVcoll14F754
0	all_variants	all_variants	95	15160557	184244	901	0.006061827604888978	IP_RVcoll14F754
0	all_variants	all_variants	96	15160497	184362	842	0.006061827999906945	IP_RVcoll14F754
0	all_variants	all_variants	97	15160513	184328	859	0.0060618283949249625	IP_RVcoll14F754
0	all_variants	all_variants	98	15160546	184260	893	0.006061828789943033	IP_RVcoll14F754
0	all_variants	all_variants	99	15160486	184378	834	0.0060618291849611535	IP_RVcoll14F754
0	all_variants	all_variants	100	15160533	184282	882	0.006061829579979326	IP_RVcoll14F754
0	all_variants	all_variants	101	15160478	184390	828	0.00606182997499755	IP_RVcoll14F754
0	all_variants	all_variants	102	15160531	184282	882	0.006061830370015825	IP_RVcoll14F754
0	all_variants	all_variants	103	15160508	184326	860	0.006061830765034152	IP_RVcoll14F754
0	all_variants	all_variants	104	15160461	184418	814	0.006061831160052531	IP_RVcoll14F754
0	all_variants	all_variants	105	15160518	184302	872	0.006061831555070961	IP_RVcoll14F754
0	all_variants	all_variants	106	15160495	184346	850	0.006061831950089442	IP_RVcoll14F754
0	all_variants	all_variants	107	15160526	184282	882	0.006061832345107975	IP_RVcoll14F754
0	all_variants	all_variants	108	15160566	184200	923	0.0060618327401265595	IP_RVcoll14F754
0	all_variants	all_variants	109	15160484	184362	842	0.006061833135145195	IP_RVcoll14F754
0	all_variants	all_variants	110	15160474	184380	833	0.006061833530163882	IP_RVcoll14F754
0	all_variants	all_variants	111	15160508	184310	868	0.0060618339251826215	IP_RVcoll14F754
0	all_variants	all_variants	112	15160488	184348	849	0.006061834320201412	IP_RVcoll14F754
0	all_variants	all_variants	113	15160476	184370	838	0.006061834715220253	IP_RVcoll14F754
0	all_variants	all_variants	114	15160520	184280	883	0.006061835110239147	IP_RVcoll14F754
0	all_variants	all_variants	115	15160564	184190	928	0.006061835505258091	IP_RVcoll14F754
0	all_variants	all_variants	116	15160483	184350	848	0.006061835900277088	IP_RVcoll14F754
0	all_variants	all_variants	117	15160483	184348	849	0.006061836295296135	IP_RVcoll14F754
0	all_variants	all_variants	118	15160485	184342	852	0.006061836690315235	IP_RVcoll14F754
0	all_variants	all_variants	119	15160487	184336	855	0.006061837085334385	IP_RVcoll14F754
0	all_variants	all_variants	120	15160536	184236	905	0.006061837480353587	IP_RVcoll14F754
0	all_variants	all_variants	121	15160508	184290	878	0.006061837875372841	IP_RVcoll14F754
0	all_variants	all_variants	122	15160520	184264	891	0.006061838270392147	IP_RVcoll14F754
0	all_variants	all_variants	123	15160485	184332	857	0.006061838665411503	IP_RVcoll14F754
0	all_variants	all_variants	124	15160490	184320	863	0.006061839060430911	IP_RVcoll14F754
0	all_variants	all_variants	125	15160495	184308	869	0.006061839455450371	IP_RVcoll14F754
0	all_variants	all_variants	126	15160486	184324	861	0.0060618398504698814	IP_RVcoll14F754
